1975,46,1,ABBA,ABBA,https://music.youtube.com/search?q=ABBA+ABBA
1975,46,2,FLAMINGOKVINTETTEN,6,https://music.youtube.com/search?q=FLAMINGOKVINTETTEN+6
1975,46,3,GEORGE BAKER SELECTION,PALOMA BLANCA,https://music.youtube.com/search?q=GEORGE+BAKER+SELECTION+PALOMA+BLANCA
1975,46,4,STREAPLERS,BUGGA,https://music.youtube.com/search?q=STREAPLERS+BUGGA
1975,46,5,CAT STEVENS,GREATEST HITS,https://music.youtube.com/search?q=CAT+STEVENS+GREATEST+HITS
1975,46,6,SPARKS,INDISCREET,https://music.youtube.com/search?q=SPARKS+INDISCREET
1975,46,7,ELTON JOHN,ROCK OF THE WESTIES,https://music.youtube.com/search?q=ELTON+JOHN+ROCK+OF+THE+WESTIES
1975,46,8,ROXY MUSIC,SIREN,https://music.youtube.com/search?q=ROXY+MUSIC+SIREN
1975,46,9,PAUL SIMON,STILL CRAZY AFTER ALL THESE YEARS,https://music.youtube.com/search?q=PAUL+SIMON+STILL+CRAZY+AFTER+ALL+THESE+YEARS
1975,46,10,VIKINGARNA,KRAMGOA LÅTAR 1,https://music.youtube.com/search?q=VIKINGARNA+KRAMGOA+L%C3%85TAR+1
1975,46,11,SVEN-BERTIL TAUBE,CABALLERO! VISOR OCH BALLADER AV EVERT TAUBE,https://music.youtube.com/search?q=SVEN-BERTIL+TAUBE+CABALLERO%21+VISOR+OCH+BALLADER+AV+EVERT+TAUBE
1975,46,12,HOOLA BANDOOLA BAND,FRI INFORMATION,https://music.youtube.com/search?q=HOOLA+BANDOOLA+BAND+FRI+INFORMATION
1975,46,13,COOL CANDYS,GO'BITAR 6,https://music.youtube.com/search?q=COOL+CANDYS+GO%27BITAR+6
1975,46,14,PINK FLOYD,WISH YOU WERE HERE,https://music.youtube.com/search?q=PINK+FLOYD+WISH+YOU+WERE+HERE
1975,46,15,BILLY SWAN,ROCK 'N' ROLL MOON,https://music.youtube.com/search?q=BILLY+SWAN+ROCK+%27N%27+ROLL+MOON
1975,46,16,LILL LINDFORS,FRITT FRAM,https://music.youtube.com/search?q=LILL+LINDFORS+FRITT+FRAM
1975,46,17,BRUCE SPRINGSTEEN,BORN TO RUN,https://music.youtube.com/search?q=BRUCE+SPRINGSTEEN+BORN+TO+RUN
1975,46,18,SÄWES,DANSA PÅ 2,https://music.youtube.com/search?q=S%C3%84WES+DANSA+P%C3%85+2
1975,46,19,ROD STEWART,ATLANTIC CROSSING,https://music.youtube.com/search?q=ROD+STEWART+ATLANTIC+CROSSING
1975,46,20,BARRY WHITE,GREATEST HITS,https://music.youtube.com/search?q=BARRY+WHITE+GREATEST+HITS
