1975,46,1,ABBA,ABBA
1975,46,2,FLAMINGOKVINTETTEN,6
1975,46,3,GEORGE BAKER SELECTION,PALOMA BLANCA
1975,46,4,STREAPLERS,BUGGA
1975,46,5,CAT STEVENS,GREATEST HITS
1975,46,6,SPARKS,INDISCREET
1975,46,7,ELTON JOHN,ROCK OF THE WESTIES
1975,46,8,ROXY MUSIC,SIREN
1975,46,9,PAUL SIMON,STILL CRAZY AFTER ALL THESE YEARS
1975,46,10,VIKINGARNA,KRAMGOA LÅTAR 1
1975,46,11,SVEN-BERTIL TAUBE,CABALLERO! VISOR OCH BALLADER AV EVERT TAUBE
1975,46,12,HOOLA BANDOOLA BAND,FRI INFORMATION
1975,46,13,COOL CANDYS,GO'BITAR 6
1975,46,14,PINK FLOYD,WISH YOU WERE HERE
1975,46,15,BILLY SWAN,ROCK 'N' ROLL MOON
1975,46,16,LILL LINDFORS,FRITT FRAM
1975,46,17,BRUCE SPRINGSTEEN,BORN TO RUN
1975,46,18,SÄWES,DANSA PÅ 2
1975,46,19,ROD STEWART,ATLANTIC CROSSING
1975,46,20,BARRY WHITE,GREATEST HITS
1975,46,21,ART GARFUNKEL,BREAKAWAY
1975,46,22,KISS,ALIVE!
1975,46,23,SCHYTTS,HÅLLIGÅNG 5
1975,46,24,INGMAR NORDSTRÖMS,SAXPARTY 2
1975,46,25,JIGS,GOA BITAR 5
1975,46,26,PUGH & RAINROCK,ETT STEG TILL
1975,46,27,TONIX,FÖRLÅT MEJ ÄLSKLING
1975,46,28,GLORIA GAYNOR,EXPERIENCE
1975,46,29,MAX FENDERS,EN HJÄRTESAK…3
1975,46,30,OLA MAGNELL,NYA PERSPEKTIV
1975,46,31,RANKARNA & MATS RÅDBERG,WE WEREN'T BORN IN TENNESSEE
1975,46,32,MERIT HEMMINGSON,BALSAM
1975,46,33,MIREILLE MATHIEU,LES GRANDES CHANSONS
1975,46,34,BAY CITY ROLLERS,ONCE UPON A STAR
1975,46,35,DRIFTERS,ETT ÄVENTYR MED DRIFTERS
1975,46,36,POLARNA MED JÖRGEN EDMAN,POLARNAS PÄRLOR
1975,46,37,GLORIA GAYNOR,NEVER CAN SAY GOODBYE
1975,46,38,MAGNUS & BRASSE,LEVANDE PÅ NYA BACCHI
1975,46,39,PIERRE ISACSSON,EN SOMMARSAGA
1975,46,40,MONTROSE,WARNER BROS. PRESENTS MONTROSE!
1975,46,41,ELECTRIC LIGHT ORCHESTRA,FACE THE MUSIC
1975,46,42,BACHMAN-TURNER OVERDRIVE,FOUR WHEEL DRIVE
1975,46,43,BACHMAN-TURNER OVERDRIVE,ROCK IS OUR LIFE AND THESE ARE OUR SONGS
1975,46,44,ALVIN STARDUST,ROCK WITH ALVIN
1975,46,45,PELLE KARLSSON,HAN ÄR MIN SÅNG OCH MIN GLÄDJE
1975,46,46,GÖSTA LINDERHOLM,GÖSTAS SKIVA
1975,46,47,JIM REEVES,FOREVER
1975,46,48,VAN MCCOY & THE SOUL CITY SYMPHONY,DISCO BABY
1975,46,49,THIN LIZZY,FIGHTING
1975,46,50,JETHRO TULL,MINSTREL IN THE GALLERY
1975,48,4,ABBA,GREATEST HITS
1975,48,7,SWEET,STRUNG UP
1975,48,9,ANNI-FRID LYNGSTAD,FRIDA ENSAM
1975,48,16,DEEP PURPLE,COME TASTE THE BAND
1975,48,17,BJÖRN SKIFS,SCHIFFZ!
1975,48,29,JOHN FOGERTY,JOHN FOGERTY
1975,48,31,EVERT SANDIN,OKA NU DÅ?
1975,48,34,NAZARETH,GREATEST HITS
1975,48,37,BARRY WHITE,JUST ANOTHER WAY TO SAY I LOVE YOU
1975,48,44,KC & THE SUNSHINE BAND,KC & THE SUNSHINE BAND
1975,48,45,PEOPLE'S CHOICE,BOOGIE DOWN U.S.A.
1975,48,46,MAHALIA JACKSON,SILENT NIGHT
1975,48,47,VAN MCCOY,THE DISCO KID
1975,48,48,NILS BÖRGE GÅRDH,EN SÅNG OM GLÄDJE
1975,48,50,RITCHIE BLACKMORE'S RAINBOW,RITCHIE BLACKMORE' RAINBOW
1975,50,9,CAT STEVENS,NUMBERS
1975,50,20,SUPERTRAMP,CRISIS? WHAT CRISIS?
1975,50,25,NEON ROSE,RELOAD
1975,50,26,AGNETHA FÄLTSKOG,ELVA KVINNOR I ETT HUS
1975,50,30,ESTHER PHILLIPS,W/BECK
1975,50,32,DEMIS ROUSSOS,GOLDEN HITS
1975,50,34,QUEEN,A NIGHT AT THE OPERA
1975,50,37,"FRANK ZAPPA, CAPTAIN BEEFHEART, THE MOTHERS",BONGO FURY
1975,50,41,"MAGNUS, BRASSE & EVA",FEM MYROR ÄR FLER ÄN FYRA ELEFANTER
1975,50,43,ANNA & JOHNNY ÖST,MOR OCH SON
1975,50,44,MIKE OLDFIELD,OMMADAWN
1975,50,50,ANNA-LENA LÖFGREN & ARTUR ERIKSON,JUL JUL STRÅLANDE JUL
1975,52,27,THE ROLLING STONES,ROLLED GOLD: THE VERY BEST OF THE ROLLING STONES
1975,52,31,ASTRID LINDGREN,EMIL I LÖNNEBERGA
1975,52,33,SUZI QUATRO,GOLDEN HITS: THE SUZI QUATRO STORY
1975,52,34,PEPS BLODSBAND,HÖG STANDARD
1975,52,42,THE MANHATTAN TRANSFER,THE MANHATTAN TRANSFER
1975,52,48,NATIONALTEATERN,LIVET ÄR EN FEST
1975,52,49,STEVE HOWE,BEGINNINGS
1975,52,50,SPARKS,PROPAGANDA
1976,2,30,JEJA SUNDSTRÖM & STEFAN DEMERT,JEJA & STEFAN
1976,2,35,SVEN-BERTIL TAUBE,SVEN-BERTIL TAUBE SJUNGER MIKIS THEODORAKIS
1976,2,37,ANDERS GLENMARK,ANDERS GLENMARK
1976,2,38,ASTRID LINDGREN,EMIL OCH GRISEKNOEN
1976,2,45,BAY CITY ROLLERS,WOULDN'T YOU LIKE IT
1976,2,47,URIAH HEEP,THE BEST OF URIAH HEEP
1976,2,49,BAY CITY ROLLERS,BAY CITY ROLLERS
1976,4,6,10CC,HOW DARE YOU!
1976,4,11,BACHMAN-TURNER OVERDRIVE,HEAD ON
1976,4,13,VIKINGARNA,KRAMGOA LÅTAR 2
1976,4,21,BLACK SABBATH,WE SOLD OUR SOUL FOR ROCK 'N' ROLL
1976,4,23,KAMAHL,THE ELEPHANT SONG
1976,4,29,MIKAEL RICKFORS,MIKAEL RICKFORS
1976,4,35,BOB DYLAN,DESIRE
1976,4,36,DONNA SUMMER,LOVE TO LOVE YOU BABY
1976,4,37,DAN BERGLUND,EN JÄRNARBETARES VISOR
1976,4,45,THOMAS WIEHE,MÖGEL
1976,6,13,DAVID BOWIE,STATION TO STATION
1976,6,23,LOU REED,CONEY ISLAND BABY
1976,6,25,SAILOR,TROUBLE
1976,6,28,HARPO,MOVIESTAR
1976,6,30,GEORGE BAKER SELECTION,A SONG FOR YOU
1976,6,37,BIRGITTA WOLLGÅRD & SALUT,BIRGITTA WOLLGÅRD & SALUT
1976,6,42,MARTIN BEST CONSORT,TO CARL-MICHAEL WITH LOVE
1976,6,44,ROCKFOLKET,LIV I ROCKFOLKETS PARK
1976,6,47,BO HANSSON,MELLANVÄSEN
1976,6,48,ASTRID LINDGREN,NYA HYSS AV EMIL I LÖNNEBERGA
1976,6,49,JOHNNY ÖST,HEMMA FRÅN LANDET I VÄSTER
1976,8,3,SWEET,GIVE US A WINK
1976,8,5,STATUS QUO,BLUE FOR YOU
1976,8,21,SLADE,NOBODY'S FOOLS
1976,8,22,BAD COMPANY,RUN WITH THE PACK
1976,8,24,GENESIS,A TRICK OF THE TAIL
1976,8,30,BLANDADE ARTISTER,AMERICAN GRAFFITI VOL. III
1976,8,34,PENNY MCLEAN,LADY BUMP
1976,8,37,NIGEL OLSSON,NIGEL OLSSON
1976,8,43,BARRY WHITE,LET THE MUSIC PLAY
1976,8,46,EVERT TAUBE,I VÅRA HJÄRTAN
1976,8,49,CAROL DOUGLAS,THE CAROL DOUGLAS ALBUM
1976,10,2,THORLEIFS,SKÄNK MIG DINA TANKAR
1976,10,44,LALLA HANSSON,FÅNGAT I FLYKTEN
1976,10,46,SVEN-ERICS,KOM TILL MEJ
1976,10,50,LYNYRD SKYNYRD,GIMME BACK MY BULLETS
1976,12,11,NAZARETH,CLOSE ENOUGH FOR ROCK 'N' ROLL
1976,12,35,THE SENSATIONAL ALEX HARVEY BAND,THE PENTHOUSE TAPES
1976,12,37,THIN LIZZY,JAILBREAK
1976,12,40,ROBIN TROWER,ROBIN TROWER LIVE!
1976,12,45,THE THREE DEGREES,THE THREE DEGREES LIVE!
1976,12,46,GOLDEN EARRING,TO THE HILT
1976,14,20,CHRISTERS,SOM EN SOMMARVIND
1976,14,31,DAVID ESSEX,IN SCANDINAVIA
1976,14,32,DEMIS ROUSSOS,HAPPY TO BE…
1976,14,34,NILS LOFGREN,CRY TOUGH
1976,14,36,EAGLES,THEIR GREATEST HITS 1971-1975
1976,14,42,ISAAC HAYES,GROOVE-A-THON
1976,14,44,PAVLOV'S DOG,AT THE SOUND OF THE BELL
1976,14,45,VAN MCCOY & THE SOUL CITY SYMPHONY,LOVE IS THE ANSWER
1976,14,46,NYNNINGEN,ÄNTLIGEN EN NY DAG!
1976,14,49,SANTANA,AMIGOS
1976,16,7,TINA CHARLES,I LOVE TO LOVE
1976,16,8,KISS,DESTROYER
1976,16,12,LED ZEPPELIN,PRESENCE
1976,16,13,WINGS,WINGS AT THE SPEED OF SOUND
1976,16,23,DONNA SUMMER,A LOVE TRILOGY
1976,16,33,RUSH,2112
1976,16,35,LASSE TENNANDER,ALLA ÄR VI BARN I BÖRJAN
1976,16,38,KAMAHL,LIVE AT THE SYDNEY OPERA HOUSE
1976,16,41,"FRED ÅKERSTRÖM, TRIO CMB",GLIMMANDE NYMF
1976,16,42,ULF LUNDELL,VARGMÅNE
1976,16,44,RANKARNA & MATS RÅDBERG,THE BEST OF
1976,16,45,EL CHICANO,PYRAMID OF LOVE AND FRIENDS
1976,18,10,THE ROLLING STONES,BLACK AND BLUE
1976,18,24,BROTHERHOOD OF MAN,LOVE AND KISSES FROM BROTHERHOOD OF MAN
1976,18,26,SCAFELL PIKE,FOUR'S A CROWD
1976,18,29,LEIF BLOMS,HÄR IGEN
1976,18,32,THE TEMPTATIONS,WINGS OF LOVE
1976,18,33,LANDSLAGET,TUSEN OCH EN NATT
1976,18,39,DIANA ROSS,DIANA ROSS
